## [iView]
## Converted from:	n.a.
## Date:	30.01.2002 19:48:34
## Version:	IDF Converter 2.01 build 30
## Sample Rate:	50
## [Trial]
## User:	
## Trial:	
## [Calibration]
## Calibration Type:	5-point
## Calibration Area:	768	576
## [Geometry]
## Stimulus Dimension [mm]:	300	200
## Head Distance [mm]:	500
## [Hardware Setup]
## [Presentation]
## Number of Samples:	1242336
## Reversed:	none
## Format:	LEFT, DIAMETER
## 
Time	Type	Set	L Dia X [px]	L Dia Y [px]
1780381045	SMP	1	65.95	64.60
1780401068	SMP	1	66.00	65.51
1780421025	SMP	1	65.55	65.23
1780441047	SMP	1	65.85	66.17
1780461008	SMP	1	65.66	64.60
1780481029	SMP	1	66.57	63.74
1780500989	SMP	1	65.70	65.50
1780521009	SMP	1	66.06	65.64
1780540968	SMP	1	65.91	64.55
1780560990	SMP	1	66.28	64.44
1780580948	SMP	1	65.72	65.58
1780600970	SMP	1	65.76	65.56
1780620927	SMP	1	65.66	65.32
1780640949	SMP	1	66.11	64.53
1780660910	SMP	1	66.70	65.69
1780680931	SMP	1	65.73	65.49
1780700889	SMP	1	66.49	65.44
1780720913	SMP	1	65.38	65.58
1780740872	SMP	1	66.44	64.63
1780760892	SMP	1	65.01	65.60
1780780849	SMP	1	65.71	65.52
1780800873	SMP	1	64.86	65.60
1780820830	SMP	1	65.62	65.47
1780840852	SMP	1	64.67	65.50
1780860811	SMP	1	66.45	65.47
1780880852	SMP	1	65.67	65.55
1780900791	SMP	1	65.94	65.55
1780920815	SMP	1	66.24	65.50
1780940770	SMP	1	65.70	65.38
1780960795	SMP	1	65.82	66.29
1780980753	SMP	1	65.46	66.35
1781000773	SMP	1	65.48	65.44
1781020733	SMP	1	65.59	65.46
1781040754	SMP	1	65.69	65.19
1781060712	SMP	1	67.36	65.54
1781080735	SMP	1	65.53	64.50
1781100693	SMP	1	65.73	65.55
1781120717	SMP	1	65.59	65.46
1781140676	SMP	1	65.82	65.41
1781160697	SMP	1	65.58	64.55
1781180663	SMP	1	66.32	66.28
1781200678	SMP	1	65.90	65.50
1781220634	SMP	1	65.55	65.34
1781240656	SMP	1	66.13	65.26
1781260617	SMP	1	64.91	65.32
1781280638	SMP	1	66.59	65.58
1781300593	SMP	1	66.03	65.46
1781320617	SMP	1	66.03	64.50
1781340577	SMP	1	65.57	65.44
1781360599	SMP	1	64.83	65.27
1781380554	SMP	1	66.34	65.69
1781400577	SMP	1	66.10	65.68
1781420536	SMP	1	65.71	65.62
1781440558	SMP	1	65.72	65.47
1781460518	SMP	1	65.26	63.43
1781480538	SMP	1	65.73	64.63
1781500498	SMP	1	65.34	65.53
1781520520	SMP	1	65.80	66.22
1781540480	SMP	1	65.62	64.70
1781560498	SMP	1	65.52	66.29
1781580452	SMP	1	65.90	65.37
1781600482	SMP	1	65.55	65.46
1781620440	SMP	1	66.36	65.51
1781640460	SMP	1	66.56	65.52
1781660418	SMP	1	65.85	65.29
1781680441	SMP	1	65.87	64.65
1781700398	SMP	1	65.82	64.40
1781720423	SMP	1	65.74	63.44
1781740381	SMP	1	65.84	65.37
1781760402	SMP	1	65.48	65.51
1781780360	SMP	1	65.73	65.63
1781800384	SMP	1	65.91	65.51
1781820336	SMP	1	65.66	65.41
1781840361	SMP	1	66.51	65.45
1781860330	SMP	1	66.56	65.60
1781880341	SMP	1	65.95	64.68
1781900302	SMP	1	65.85	65.43
1781920322	SMP	1	65.84	64.56
1781940280	SMP	1	65.89	64.42
1781960302	SMP	1	65.73	65.63
1781980262	SMP	1	65.73	65.55
1782000284	SMP	1	66.04	64.52
1782020243	SMP	1	65.65	65.51
1782040263	SMP	1	65.99	65.46
1782060223	SMP	1	65.75	65.61
1782080245	SMP	1	65.42	65.48
1782100204	SMP	1	65.73	65.54
1782120222	SMP	1	65.93	65.42
1782140185	SMP	1	66.11	64.57
1782160206	SMP	1	65.56	65.29
1782180165	SMP	1	64.83	65.41
1782200191	SMP	1	65.45	63.68
1782220144	SMP	1	64.59	65.67
1782240167	SMP	1	66.58	65.32
1782260124	SMP	1	66.34	64.55
1782280145	SMP	1	65.63	65.39
1782300106	SMP	1	64.69	65.43
1782320128	SMP	1	65.80	65.50
1782340086	SMP	1	64.67	65.49
1782360108	SMP	1	65.45	65.46
1782380068	SMP	1	65.70	65.32
1782400088	SMP	1	65.66	66.20
1782420042	SMP	1	65.66	64.33
1782440069	SMP	1	65.37	64.62
1782460027	SMP	1	65.50	64.60
1782480049	SMP	1	65.71	64.70
1782500007	SMP	1	65.61	65.38
1782520029	SMP	1	65.85	65.46
1782539987	SMP	1	66.32	64.55
1782560009	SMP	1	65.49	65.41
1782579967	SMP	1	65.62	65.52
1782599991	SMP	1	65.69	66.44
1782619949	SMP	1	65.07	65.24
1782639966	SMP	1	65.78	64.56
1782659929	SMP	1	66.49	65.50
1782679950	SMP	1	65.81	64.61
1782699909	SMP	1	66.84	65.48
1782719932	SMP	1	65.52	65.55
1782739891	SMP	1	65.81	64.54
1782759913	SMP	1	65.73	65.33
1782779870	SMP	1	65.93	66.21
1782799892	SMP	1	65.74	64.47
1782819849	SMP	1	65.85	65.39
1782839874	SMP	1	65.51	65.30
1782859832	SMP	1	65.44	64.41
1782879857	SMP	1	65.55	65.32
1782899813	SMP	1	65.69	65.44
1782919833	SMP	1	64.54	65.41
1782939790	SMP	1	64.58	65.50
1782959815	SMP	1	65.85	63.90
1782979774	SMP	1	64.76	64.35
1782999793	SMP	1	65.56	63.87
1783019752	SMP	1	63.70	65.42
1783039774	SMP	1	64.87	64.69
1783059733	SMP	1	65.72	65.40
1783079750	SMP	1	65.01	64.99
1783099712	SMP	1	66.51	65.43
1783119737	SMP	1	64.61	64.59
1783139689	SMP	1	64.61	65.54
1783159718	SMP	1	64.86	65.49
1783179679	SMP	1	66.42	65.40
1783199698	SMP	1	65.90	65.48
1783219655	SMP	1	64.57	64.50
1783239677	SMP	1	65.48	63.75
1783259635	SMP	1	65.49	65.39
1783279656	SMP	1	64.40	65.39
1783299616	SMP	1	65.16	65.42
1783319636	SMP	1	65.48	65.27
1783339597	SMP	1	65.68	65.49
1783359613	SMP	1	64.78	64.58
1783379575	SMP	1	66.44	64.36
1783399596	SMP	1	64.47	66.36
1783419557	SMP	1	66.22	65.41
1783439577	SMP	1	64.87	65.42
1783459537	SMP	1	66.48	65.50
1783479558	SMP	1	65.90	63.56
1783499516	SMP	1	65.77	65.45
1783519540	SMP	1	65.65	64.44
1783539496	SMP	1	64.86	66.30
1783559519	SMP	1	64.67	64.59
1783579479	SMP	1	64.88	65.58
1783599501	SMP	1	65.67	65.10
1783619458	SMP	1	64.80	63.83
1783639482	SMP	1	65.35	64.40
1783659439	SMP	1	65.52	64.56
1783679462	SMP	1	65.46	66.26
1783699418	SMP	1	64.85	64.59
1783719442	SMP	1	65.68	64.86
1783739401	SMP	1	65.46	65.15
1783759421	SMP	1	66.49	64.62
1783779380	SMP	1	64.55	65.44
1783799403	SMP	1	65.94	66.37
1783819364	SMP	1	64.77	65.39
1783839383	SMP	1	66.53	65.45
1783859348	SMP	1	65.92	63.83
1783879363	SMP	1	64.72	66.25
1783899322	SMP	1	66.80	65.44
1783919343	SMP	1	65.44	65.53
1783939302	SMP	1	65.67	65.44
1783959326	SMP	1	65.82	65.44
1783979282	SMP	1	65.83	65.40
1783999304	SMP	1	66.52	64.39
1784019264	SMP	1	65.82	66.30
1784039286	SMP	1	66.67	65.47
1784059243	SMP	1	65.88	65.38
1784079267	SMP	1	65.83	65.38
1784099224	SMP	1	65.60	64.64
1784119245	SMP	1	64.93	65.60
1784139206	SMP	1	65.76	65.41
1784159228	SMP	1	65.59	65.63
1784179185	SMP	1	64.73	64.41
1784199209	SMP	1	65.75	65.52
1784219166	SMP	1	65.47	65.70
1784239189	SMP	1	65.84	65.60
1784259148	SMP	1	65.81	65.51
1784279166	SMP	1	64.97	65.43
1784299123	SMP	1	65.46	66.32
1784319148	SMP	1	65.34	64.73
1784339108	SMP	1	65.80	64.50
1784359128	SMP	1	65.72	65.51
1784379084	SMP	1	65.70	64.49
1784399111	SMP	1	66.84	65.48
1784419067	SMP	1	65.75	64.63
1784439089	SMP	1	66.58	65.51
1784459048	SMP	1	65.89	64.68
1784479069	SMP	1	65.77	65.47
1784499028	SMP	1	65.62	64.66
1784519049	SMP	1	66.36	65.23
1784539017	SMP	1	65.60	64.48
1784559029	SMP	1	65.92	65.36
1784578989	SMP	1	66.37	65.48
1784599009	SMP	1	66.55	65.59
1784618970	SMP	1	65.80	66.45
1784638991	SMP	1	66.45	64.43
1784658949	SMP	1	65.75	65.67
1784678972	SMP	1	66.73	65.71
1784698931	SMP	1	66.47	65.47
1784718951	SMP	1	64.81	61.47
1784738912	SMP	1	0.00	0.00
1784758931	SMP	1	0.00	0.00
1784778893	SMP	1	0.00	0.00
1784798914	SMP	1	0.00	0.00
1784818871	SMP	1	0.00	0.00
1784838893	SMP	1	61.66	51.47
1784858851	SMP	1	64.71	62.75
1784878883	SMP	1	64.72	67.02
1784898833	SMP	1	67.84	66.54
1784918853	SMP	1	67.43	66.47
1784938811	SMP	1	67.58	66.59
1784958836	SMP	1	67.53	66.57
1784978793	SMP	1	67.63	65.56
1784998814	SMP	1	68.26	66.30
1785018775	SMP	1	67.73	66.42
1785038796	SMP	1	67.53	66.44
1785058754	SMP	1	66.54	66.48
1785078776	SMP	1	65.82	67.19
1785098733	SMP	1	66.96	65.48
1785118758	SMP	1	66.47	65.39
1785138717	SMP	1	65.76	66.24
1785158736	SMP	1	66.10	66.38
1785178695	SMP	1	65.65	65.60
1785198717	SMP	1	66.54	64.65
1785218671	SMP	1	65.88	65.65
1785238697	SMP	1	65.85	66.52
1785258657	SMP	1	65.75	66.40
1785278678	SMP	1	66.59	65.55
1785298637	SMP	1	66.00	65.38
1785318660	SMP	1	66.03	65.40
1785338617	SMP	1	66.29	65.43
1785358637	SMP	1	66.12	64.38
1785378598	SMP	1	66.92	65.50
1785398622	SMP	1	65.87	65.49
1785418577	SMP	1	66.63	65.50
1785438600	SMP	1	65.64	65.50
1785458556	SMP	1	65.66	65.55
1785478580	SMP	1	65.90	65.55
1785498537	SMP	1	65.70	64.51
1785518560	SMP	1	65.61	66.39
1785538513	SMP	1	65.97	64.60
1785558547	SMP	1	65.92	65.50
1785578495	SMP	1	65.63	64.62
1785598522	SMP	1	66.06	65.50
1785618479	SMP	1	66.41	64.67
1785638502	SMP	1	66.32	64.60
1785658460	SMP	1	66.18	66.25
1785678483	SMP	1	65.68	65.37
1785698440	SMP	1	66.42	65.26
1785718462	SMP	1	65.88	65.45
1785738424	SMP	1	66.29	65.50
1785758441	SMP	1	65.59	64.60
1785778399	SMP	1	65.48	65.39
1785798423	SMP	1	64.55	65.32
1785818379	SMP	1	65.85	64.60
1785838404	SMP	1	64.87	65.36
1785858372	SMP	1	64.70	65.46
1785878385	SMP	1	64.38	64.47
1785898345	SMP	1	64.93	63.65
1785918365	SMP	1	63.68	62.67
1785938321	SMP	1	63.43	62.42
1785958345	SMP	1	61.70	61.57
1785978303	SMP	1	61.43	61.39
1785998325	SMP	1	60.70	59.52
1786018279	SMP	1	60.40	58.40
1786038306	SMP	1	58.41	57.57
1786058262	SMP	1	58.46	58.37
1786078287	SMP	1	57.76	56.43
1786098247	SMP	1	57.30	54.60
1786118266	SMP	1	55.64	55.46
1786138225	SMP	1	55.57	53.54
1786158248	SMP	1	52.72	52.48
1786178207	SMP	1	53.63	52.63
1786198229	SMP	1	53.30	52.24
1786218180	SMP	1	52.61	50.47
1786238207	SMP	1	51.52	49.36
1786258168	SMP	1	51.33	49.50
1786278188	SMP	1	50.62	48.33
1786298148	SMP	1	49.51	48.17
1786318168	SMP	1	49.65	46.72
1786338122	SMP	1	49.67	47.43
1786358151	SMP	1	47.83	46.45
1786378110	SMP	1	47.14	46.55
1786398130	SMP	1	46.59	44.68
1786418087	SMP	1	49.51	43.57
1786438110	SMP	1	47.29	44.66
1786458071	SMP	1	46.54	43.48
1786478085	SMP	1	45.70	44.42
1786498048	SMP	1	44.98	43.43
1786518070	SMP	1	44.60	43.03
1786538035	SMP	1	45.31	43.25
1786558051	SMP	1	45.48	43.34
1786578006	SMP	1	45.31	42.67
1786598032	SMP	1	43.63	42.63
1786617988	SMP	1	44.42	42.57
1786638012	SMP	1	43.45	41.36
1786657967	SMP	1	45.38	41.65
1786677992	SMP	1	44.70	41.45
1786697951	SMP	1	44.38	41.60
1786717973	SMP	1	43.51	41.36
1786737930	SMP	1	43.62	40.70
1786757949	SMP	1	42.61	41.53
1786777911	SMP	1	42.43	41.39
1786797935	SMP	1	41.99	40.46
1786817890	SMP	1	42.42	39.80
1786837914	SMP	1	42.51	40.35
1786857871	SMP	1	42.69	39.51
1786877899	SMP	1	43.28	39.36
1786897848	SMP	1	41.79	40.37
1786917873	SMP	1	42.68	38.75
1786937831	SMP	1	41.51	40.45
1786957854	SMP	1	42.49	39.58
1786977813	SMP	1	42.55	40.40
1786997834	SMP	1	42.65	40.45
1787017793	SMP	1	42.98	39.50
1787037810	SMP	1	41.43	38.66
1787057774	SMP	1	43.16	39.45
1787077798	SMP	1	41.71	39.49
1787097754	SMP	1	40.94	38.62
1787117776	SMP	1	42.37	38.56
1787137737	SMP	1	41.17	39.49
1787157757	SMP	1	43.22	39.54
1787177712	SMP	1	41.74	40.45
1787197740	SMP	1	42.40	39.60
1787217697	SMP	1	44.28	39.73
1787237720	SMP	1	42.53	39.59
1787257678	SMP	1	43.60	40.52
1787277697	SMP	1	42.98	40.47
1787297655	SMP	1	44.22	40.59
1787317678	SMP	1	43.60	39.65
1787337638	SMP	1	43.74	40.78
1787357780	SMP	1	44.36	41.34
1787377620	SMP	1	43.95	41.63
1787397640	SMP	1	45.54	42.40
1787417598	SMP	1	44.82	41.63
1787437619	SMP	1	45.27	43.23
1787457573	SMP	1	44.64	42.65
1787477600	SMP	1	44.65	42.47
1787497559	SMP	1	45.53	43.45
1787517582	SMP	1	45.62	43.68
1787537539	SMP	1	46.58	43.93
1787557572	SMP	1	46.58	44.24
1787577521	SMP	1	47.63	44.55
1787597537	SMP	1	47.01	43.64
1787617500	SMP	1	46.60	45.53
1787637523	SMP	1	47.72	45.98
1787657481	SMP	1	47.84	46.40
1787677502	SMP	1	48.92	46.27
1787697462	SMP	1	48.40	47.36
1787717481	SMP	1	49.48	48.14
1787737436	SMP	1	48.06	47.31
1787757462	SMP	1	52.15	47.18
1787777421	SMP	1	50.85	46.52
1787797441	SMP	1	49.36	48.25
1787817396	SMP	1	50.22	47.40
1787837425	SMP	1	49.83	49.03
1787857386	SMP	1	51.61	47.56
1787877401	SMP	1	50.85	48.32
1787897363	SMP	1	51.31	50.20
1787917387	SMP	1	51.56	49.05
1787937342	SMP	1	52.21	50.17
1787957365	SMP	1	51.46	50.29
1787977322	SMP	1	51.65	48.55
1787997346	SMP	1	52.24	49.42
1788017315	SMP	1	53.13	51.28
1788037326	SMP	1	51.53	50.24
1788057285	SMP	1	52.89	51.40
1788077306	SMP	1	52.69	50.53
1788097263	SMP	1	52.74	51.12
1788117287	SMP	1	52.39	50.47
1788137248	SMP	1	52.59	51.30
1788157267	SMP	1	54.41	52.19
1788177227	SMP	1	52.58	51.28
1788197250	SMP	1	53.22	50.66
1788217218	SMP	1	53.82	51.46
1788237236	SMP	1	53.72	52.37
1788257187	SMP	1	54.42	51.45
1788277208	SMP	1	54.51	52.44
1788297167	SMP	1	53.64	52.37
1788317198	SMP	1	54.29	52.24
1788337150	SMP	1	54.47	51.61
1788357168	SMP	1	54.25	52.46
1788377130	SMP	1	54.03	52.53
1788397150	SMP	1	54.76	51.59
1788417108	SMP	1	54.59	52.41
1788437129	SMP	1	54.15	51.85
1788457090	SMP	1	53.89	53.43
1788477110	SMP	1	55.48	53.27
1788497070	SMP	1	56.39	51.63
1788517092	SMP	1	55.95	52.40
1788537056	SMP	1	56.37	53.47
1788557073	SMP	1	55.55	52.66
1788577030	SMP	1	55.97	52.47
1788597051	SMP	1	55.97	53.42
1788617010	SMP	1	56.29	52.57
1788637033	SMP	1	56.39	53.32
1788656991	SMP	1	56.71	53.42
1788677013	SMP	1	55.69	53.58
1788696970	SMP	1	56.92	54.30
1788716990	SMP	1	56.28	52.57
1788736953	SMP	1	57.62	54.24
1788756973	SMP	1	57.29	54.42
1788776931	SMP	1	57.30	53.69
1788796952	SMP	1	57.41	53.71
1788816913	SMP	1	57.38	53.78
1788836936	SMP	1	57.59	55.44
1788856892	SMP	1	57.67	55.47
1788876915	SMP	1	57.26	54.66
1788896874	SMP	1	57.33	55.37
1788916895	SMP	1	58.36	55.39
1788936850	SMP	1	57.55	54.59
1788956876	SMP	1	57.28	55.47
1788976833	SMP	1	57.50	55.37
1788996856	SMP	1	57.55	55.46
1789016814	SMP	1	58.23	55.61
1789036835	SMP	1	59.38	55.40
1789056794	SMP	1	58.21	55.55
1789076817	SMP	1	57.72	55.55
1789096777	SMP	1	57.57	56.34
1789116797	SMP	1	58.79	54.74
1789136756	SMP	1	58.33	56.30
1789156777	SMP	1	59.20	55.68
1789176738	SMP	1	59.36	56.37
1789196759	SMP	1	58.66	55.52
1789216723	SMP	1	58.40	55.57
1789236737	SMP	1	59.59	56.51
1789256700	SMP	1	57.77	55.76
1789276717	SMP	1	59.64	55.57
1789296673	SMP	1	59.47	56.45
1789316700	SMP	1	58.36	55.65
1789336658	SMP	1	59.26	55.53
1789356682	SMP	1	59.11	55.61
1789376639	SMP	1	57.67	55.57
1789396660	SMP	1	58.50	55.28
1789416620	SMP	1	59.67	55.67
1789436640	SMP	1	59.63	56.39
1789456597	SMP	1	58.36	55.49
1789476616	SMP	1	59.53	56.38
1789496579	SMP	1	59.55	56.41
1789516597	SMP	1	58.48	57.18
1789536561	SMP	1	59.64	56.66
1789556588	SMP	1	59.74	57.40
1789576540	SMP	1	59.66	56.56
1789596563	SMP	1	58.67	56.54
1789616522	SMP	1	59.43	57.41
1789636544	SMP	1	58.46	57.23
1789656500	SMP	1	58.31	56.55
1789676526	SMP	1	58.59	55.62
1789696482	SMP	1	58.31	56.60
1789716502	SMP	1	59.68	56.42
1789736460	SMP	1	59.23	56.51
1789756479	SMP	1	59.48	57.36
1789776444	SMP	1	58.75	56.65
1789796466	SMP	1	59.54	58.14
1789816423	SMP	1	58.51	56.53
1789836444	SMP	1	59.56	57.23
1789856404	SMP	1	59.84	56.58
1789876426	SMP	1	58.39	57.19
1789896384	SMP	1	58.34	56.65
1789916404	SMP	1	59.33	56.48
1789936364	SMP	1	59.65	56.63
1789956387	SMP	1	59.70	56.36
1789976346	SMP	1	59.59	57.57
1789996366	SMP	1	59.46	56.60
1790016327	SMP	1	59.41	56.48
1790036348	SMP	1	59.52	57.39
1790056307	SMP	1	59.83	57.41
1790076328	SMP	1	59.74	56.64
1790096287	SMP	1	59.53	57.49
1790116310	SMP	1	59.83	58.31
1790136267	SMP	1	59.84	56.73
1790156288	SMP	1	58.60	56.57
1790176248	SMP	1	59.87	56.57
1790196270	SMP	1	59.77	56.64
1790216228	SMP	1	59.49	57.60
1790236257	SMP	1	59.66	58.55
1790256208	SMP	1	59.84	57.56
1790276228	SMP	1	60.47	57.54
1790296187	SMP	1	60.28	57.30
1790316210	SMP	1	59.90	58.42
1790336168	SMP	1	61.37	58.37
1790356191	SMP	1	59.57	57.62
1790376150	SMP	1	60.65	57.59
1790396172	SMP	1	60.82	57.57
1790416123	SMP	1	60.51	58.37
1790436152	SMP	1	60.74	57.58
1790456108	SMP	1	60.61	58.31
1790476131	SMP	1	60.68	59.29
1790496090	SMP	1	60.68	59.33
1790516107	SMP	1	60.62	58.27
1790536078	SMP	1	60.68	59.41
1790556093	SMP	1	61.06	57.51
1790576049	SMP	1	60.66	58.66
1790596072	SMP	1	61.26	58.48
1790616030	SMP	1	60.44	58.64
1790636055	SMP	1	60.79	59.34
1790656011	SMP	1	60.64	59.43
1790676035	SMP	1	60.92	59.45
1790695985	SMP	1	60.63	59.23
1790716013	SMP	1	59.54	58.63
1790735972	SMP	1	60.67	59.36
1790755992	SMP	1	60.67	58.35
1790775953	SMP	1	60.60	58.62
1790795970	SMP	1	60.97	58.53
1790815934	SMP	1	59.45	58.48
1790835949	SMP	1	60.60	58.39
1790855916	SMP	1	60.88	59.24
1790875936	SMP	1	60.76	57.46
1790895896	SMP	1	59.80	59.27
1790915917	SMP	1	60.75	57.76
1790935876	SMP	1	60.74	59.51
1790955895	SMP	1	60.34	58.52
1790975849	SMP	1	60.30	58.64
1790995876	SMP	1	60.73	58.49
1791015836	SMP	1	61.39	59.34
1791035858	SMP	1	60.41	58.58
1791055816	SMP	1	61.28	58.41
1791075840	SMP	1	60.52	59.52
1791095797	SMP	1	60.49	58.53
1791115811	SMP	1	60.82	58.56
1791135775	SMP	1	60.86	60.01
1791155798	SMP	1	60.95	59.21
1791175754	SMP	1	60.53	59.23
1791195776	SMP	1	60.63	60.25
1791215748	SMP	1	61.60	59.27
1791235758	SMP	1	60.90	59.41
1791255715	SMP	1	61.55	58.56
1791275740	SMP	1	60.74	58.53
1791295692	SMP	1	60.57	59.45
1791315721	SMP	1	60.55	58.60
1791335680	SMP	1	60.86	58.52
1791355700	SMP	1	61.02	58.52
1791375659	SMP	1	60.91	59.34
1791395678	SMP	1	61.80	58.45
1791415638	SMP	1	60.77	59.53
1791435663	SMP	1	60.54	60.23
1791455621	SMP	1	61.41	61.23
1791475641	SMP	1	61.77	59.54
1791495600	SMP	1	60.54	58.68
1791515617	SMP	1	60.66	60.22
1791535575	SMP	1	61.44	60.23
1791555606	SMP	1	61.60	58.70
1791575560	SMP	1	62.25	58.54
1791595581	SMP	1	61.59	59.51
1791615558	SMP	1	60.79	58.63
1791635563	SMP	1	59.64	58.60
1791655522	SMP	1	59.69	59.19
1791675542	SMP	1	59.73	60.21
1791695502	SMP	1	60.75	58.45
1791715523	SMP	1	60.71	60.42
1791735482	SMP	1	60.74	59.56
1791755503	SMP	1	60.73	59.48
1791775465	SMP	1	60.75	58.77
1791795486	SMP	1	61.68	60.44
1791815439	SMP	1	60.38	59.44
1791835465	SMP	1	61.52	58.61
1791855421	SMP	1	61.45	59.38
1791875445	SMP	1	60.59	58.50
1791895405	SMP	1	59.89	61.21
1791915425	SMP	1	59.45	60.23
1791935384	SMP	1	59.94	59.55
1791955402	SMP	1	60.52	60.29
1791975365	SMP	1	60.41	60.28
1791995387	SMP	1	60.75	60.47
1792015346	SMP	1	60.77	58.38
1792035366	SMP	1	61.59	60.42
1792055326	SMP	1	60.61	59.58
1792075348	SMP	1	60.53	60.52
1792095307	SMP	1	60.40	60.48
1792115326	SMP	1	60.68	60.56
1792135288	SMP	1	60.64	60.24
1792155309	SMP	1	61.44	60.59
1792175266	SMP	1	61.51	60.51
1792195289	SMP	1	60.53	60.39
1792215247	SMP	1	60.88	60.49
1792235272	SMP	1	60.55	60.51
1792255225	SMP	1	61.31	60.47
1792275251	SMP	1	60.68	60.36
1792295208	SMP	1	60.59	59.44
1792315231	SMP	1	60.69	59.75
1792335189	SMP	1	61.55	59.72
1792355209	SMP	1	60.96	60.68
1792375170	SMP	1	61.89	59.46
1792395192	SMP	1	61.58	60.37
1792415150	SMP	1	60.73	60.46
1792435172	SMP	1	62.60	59.53
1792455131	SMP	1	60.61	60.47
1792475153	SMP	1	61.10	60.56
1792495110	SMP	1	60.80	61.17
1792515132	SMP	1	61.35	61.45
1792535092	SMP	1	61.68	61.50
1792555113	SMP	1	61.76	61.49
1792575073	SMP	1	61.83	61.41
1792595093	SMP	1	61.01	61.53
1792615052	SMP	1	61.46	61.41
1792635074	SMP	1	61.33	62.02
1792655032	SMP	1	61.66	63.22
1792675056	SMP	1	62.70	60.49
1792695010	SMP	1	60.94	61.63
1792715035	SMP	1	60.59	62.46
1792734992	SMP	1	61.38	61.50
1792755015	SMP	1	62.42	61.36
1792774973	SMP	1	62.34	61.65
1792794992	SMP	1	61.65	61.25
1792814955	SMP	1	62.48	61.57
1792834976	SMP	1	61.38	61.67
1792854935	SMP	1	61.80	62.35
1792874951	SMP	1	62.36	61.39
1792894915	SMP	1	61.63	63.23
1792914950	SMP	1	62.54	61.52
1792934894	SMP	1	62.36	62.40
1792954917	SMP	1	61.84	62.18
1792974872	SMP	1	62.42	61.52
1792994897	SMP	1	61.64	61.43
1793014850	SMP	1	61.59	63.36
1793034877	SMP	1	61.77	62.20
1793054835	SMP	1	62.57	61.46
1793074857	SMP	1	62.77	61.50
1793094817	SMP	1	61.86	62.37
1793114836	SMP	1	62.37	62.09
1793134796	SMP	1	62.33	62.52
1793154819	SMP	1	61.60	61.67
1793174778	SMP	1	62.50	61.51
1793194796	SMP	1	61.66	61.16
1793214764	SMP	1	62.13	62.45
1793234777	SMP	1	63.45	61.83
1793254735	SMP	1	61.63	61.49
1793274762	SMP	1	61.72	61.55
1793294719	SMP	1	61.58	61.51
1793314738	SMP	1	62.42	61.50
1793334694	SMP	1	62.00	61.67
1793354721	SMP	1	62.38	62.22
1793374680	SMP	1	61.45	62.37
1793394699	SMP	1	62.58	61.41
1793414655	SMP	1	62.46	62.44
1793434682	SMP	1	62.78	61.72
1793454634	SMP	1	61.40	61.62
1793474660	SMP	1	62.56	61.74
1793494620	SMP	1	62.75	62.55
1793514644	SMP	1	62.51	62.46
1793534599	SMP	1	62.79	61.43
1793554623	SMP	1	63.32	61.66
1793574581	SMP	1	61.81	62.47
1793594603	SMP	1	62.77	62.36
1793614561	SMP	1	62.66	62.49
1793634585	SMP	1	63.32	62.51
1793654541	SMP	1	61.38	62.60
1793674562	SMP	1	61.83	61.64
1793694520	SMP	1	63.37	62.52
1793714545	SMP	1	61.87	62.24
1793734497	SMP	1	63.46	63.15
1793754524	SMP	1	62.68	61.48
1793774484	SMP	1	61.90	61.73
1793794504	SMP	1	62.66	62.35
1793814465	SMP	1	63.28	62.38
1793834485	SMP	1	62.50	62.27
1793854442	SMP	1	62.64	63.42
1793874468	SMP	1	63.60	61.54
1793894422	SMP	1	62.39	62.42
1793914442	SMP	1	62.10	61.47
1793934405	SMP	1	62.72	62.54
1793954422	SMP	1	63.56	61.60
1793974386	SMP	1	62.77	62.41
1793994407	SMP	1	62.59	61.51
1794014366	SMP	1	62.63	62.28
1794034388	SMP	1	62.65	61.61
1794054347	SMP	1	62.56	61.32
1794074370	SMP	1	63.46	62.53
1794094328	SMP	1	63.04	61.68
1794114348	SMP	1	62.64	62.57
1794134308	SMP	1	63.15	63.11
1794154330	SMP	1	62.71	61.67
1794174285	SMP	1	62.90	63.43
1794194305	SMP	1	62.43	61.51
1794214269	SMP	1	62.58	62.55
1794234297	SMP	1	61.62	61.59
1794254243	SMP	1	62.51	62.64
1794274271	SMP	1	62.46	62.52
1794294228	SMP	1	62.35	61.60
1794314252	SMP	1	62.22	61.75
1794334207	SMP	1	62.52	61.62
1794354231	SMP	1	62.78	61.56
1794374190	SMP	1	62.64	61.68
1794394213	SMP	1	62.47	61.67
1794414169	SMP	1	62.48	61.57
1794434191	SMP	1	61.87	62.50
1794454144	SMP	1	62.76	63.49
1794474173	SMP	1	63.51	63.41
1794494130	SMP	1	62.53	62.50
1794514154	SMP	1	62.62	62.58
1794534108	SMP	1	62.87	62.58
1794554131	SMP	1	62.49	61.66
1794574093	SMP	1	62.50	63.39
1794594115	SMP	1	61.80	61.57
1794614074	SMP	1	62.69	61.66
1794634090	SMP	1	62.55	62.49
1794654054	SMP	1	63.56	62.45
1794674072	SMP	1	63.61	61.69
1794694029	SMP	1	62.97	62.50
1794714056	SMP	1	63.69	62.23
1794734015	SMP	1	63.35	63.38
1794754036	SMP	1	63.54	63.44
1794773988	SMP	1	62.98	61.70
1794794016	SMP	1	62.82	63.37
1794813974	SMP	1	62.67	61.46
